state,district_text,date,avg_price,median_price,count
Perak,Batu Gajah,2025-08-06,380000.0,380000.0,1
Perak,Batu Gajah,2025-08-12,217500.0,217500.0,2
Perak,Batu Gajah,2025-08-14,350965.0,226095.0,3
Perak,Batu Gajah,2025-08-15,466569.0,466569.0,1
Perak,Batu Gajah,2025-08-19,390000.0,390000.0,1
Perak,Batu Gajah,2025-08-22,90000.0,90000.0,1
Perak,Batu Gajah,2025-08-26,210000.0,210000.0,2
Perak,Batu Gajah,2025-08-27,371416.6666666667,395250.0,3
Perak,Batu Gajah,2025-08-28,90000.0,90000.0,1
Perak,Batu Gajah,2025-08-29,237500.0,237500.0,1
Perak,Batu Gajah,2025-09-02,363500.0,363500.0,2
Perak,Batu Gajah,2025-09-03,310000.0,310000.0,1
Perak,Batu Gajah,2025-09-08,255456.0,255456.0,2
Perak,Batu Gajah,2025-09-17,357500.0,357500.0,2
Perak,Batu Gajah,2025-09-24,140000.0,140000.0,1
Perak,Batu Gajah,2025-09-26,250000.0,250000.0,1
Perak,Batu Gajah,2025-09-29,270000.0,270000.0,1
Perak,Batu Gajah,2025-09-30,128000.0,128000.0,1
Perak,Batu Gajah,2025-10-01,430000.0,430000.0,1
Perak,Batu Gajah,2025-10-02,300000.0,300000.0,1
Perak,Batu Gajah,2025-10-03,80000.0,80000.0,1
Perak,Batu Gajah,2025-10-04,400000.0,400000.0,1
Perak,Batu Gajah,2025-10-09,220000.0,220000.0,1
Perak,Batu Gajah,2025-10-16,164000.0,164000.0,2
Perak,Batu Gajah,2025-10-21,438000.0,438000.0,1
Perak,Batu Gajah,2025-10-28,294900.0,294900.0,2
Perak,Batu Gajah,2025-10-30,400000.0,400000.0,1
Perak,Batu Gajah,2025-10-31,701164.0,701164.0,1
Perak,Batu Gajah,2025-11-03,323800.0,323800.0,1
Perak,Batu Gajah,2025-11-06,25000.0,25000.0,1
Perak,Batu Gajah,2025-11-10,330300.6666666667,333800.0,3
Perak,Batu Gajah,2025-11-11,363500.0,363500.0,2
Perak,Batu Gajah,2025-11-12,378662.0,378662.0,1
Perak,Batu Gajah,2025-11-13,328800.0,328800.0,2
Perak,Batu Gajah,2025-11-17,170026.0,170026.0,2
Perak,Batu Gajah,2025-11-19,339800.0,339800.0,1
Perak,Batu Gajah,2025-12-03,247500.0,247500.0,2
Perak,Batu Gajah,2025-12-05,480000.0,480000.0,1
Perak,Batu Gajah,2025-12-06,252000.0,252000.0,1
Perak,Batu Gajah,2025-12-09,195000.0,195000.0,1
Perak,Batu Gajah,2025-12-12,200000.0,200000.0,1
Perak,Batu Gajah,2025-12-15,298800.0,298800.0,1
Perak,Batu Gajah,2025-12-16,343703.3333333333,311110.0,3
Perak,Batu Gajah,2025-12-17,322500.0,322500.0,2
Perak,Batu Gajah,2025-12-19,262500.0,262500.0,2
Perak,Batu Gajah,2025-12-21,266500.0,266500.0,2
Perak,Batu Gajah,2025-12-24,480000.0,480000.0,1
Perak,Batu Gajah,2025-12-25,480000.0,480000.0,2
Perak,Batu Gajah,2025-12-26,360000.0,360000.0,1
Perak,Batu Gajah,2025-12-27,315944.0,315944.0,2
Perak,Batu Gajah,2025-12-28,210000.0,210000.0,1
Perak,Batu Gajah,2025-12-30,237500.0,237500.0,4
Perak,Batu Gajah,2025-12-31,260000.0,260000.0,1
Perak,Batu Gajah,2026-02-01,398800.0,398800.0,1
Perak,Batu Gajah,2026-02-02,240000.0,240000.0,1
Perak,Batu Gajah,2026-02-03,266500.0,266500.0,2
Perak,Batu Kurau,2025-03-28,375000.0,375000.0,1
Perak,Batu Kurau,2025-04-03,249000.0,249000.0,1
Perak,Batu Kurau,2025-04-07,249000.0,249000.0,1
Perak,Batu Kurau,2025-04-10,249000.0,249000.0,1
Perak,Batu Kurau,2025-04-11,249000.0,249000.0,1
Perak,Batu Kurau,2025-04-25,249000.0,249000.0,1
Perak,Batu Kurau,2025-05-05,252000.0,252000.0,1
Perak,Batu Kurau,2025-05-24,249000.0,249000.0,1
Perak,Batu Kurau,2025-06-05,249000.0,249000.0,1
Perak,Batu Kurau,2025-10-15,249000.0,249000.0,1
Perak,Bidor,2024-09-20,320000.0,320000.0,1
Perak,Bidor,2024-11-25,317200.0,317200.0,1
Perak,Bidor,2024-12-02,300000.0,300000.0,1
Perak,Bidor,2024-12-09,258000.0,258000.0,6
Perak,Bidor,2024-12-16,65000.0,65000.0,1
Perak,Bidor,2024-12-20,280000.0,280000.0,1
Perak,Bidor,2024-12-23,240000.0,240000.0,1
Perak,Bidor,2024-12-24,237500.0,237500.0,1
Perak,Bidor,2025-01-11,307200.0,307200.0,1
Perak,Bidor,2025-01-20,269200.0,269200.0,2
Perak,Bidor,2025-01-24,338000.0,338000.0,1
Perak,Bidor,2025-02-05,300000.0,300000.0,1
Perak,Bidor,2025-02-07,431400.0,431400.0,2
Perak,Bidor,2025-02-10,383930.0,383930.0,1
Perak,Bidor,2025-02-13,418600.0,418600.0,1
Perak,Bidor,2025-02-15,358000.0,358000.0,1
Perak,Bidor,2025-02-17,416000.0,416000.0,1
Perak,Bidor,2025-02-20,237500.0,237500.0,1
Perak,Bidor,2025-02-25,349900.0,349900.0,1
Perak,Bidor,2025-03-06,237500.0,237500.0,1
Perak,Bidor,2025-03-10,200000.0,200000.0,1
Perak,Bidor,2025-03-17,250000.0,250000.0,1
Perak,Bidor,2025-03-28,223594.0,223594.0,2
Perak,Bidor,2025-03-29,315000.0,315000.0,1
Perak,Bidor,2025-04-07,300000.0,300000.0,1
Perak,Bidor,2025-04-13,245000.0,245000.0,1
Perak,Bidor,2025-04-26,320950.0,320950.0,1
Perak,Bidor,2025-04-28,245000.0,245000.0,2
Perak,Bidor,2025-05-02,245000.0,245000.0,1
Perak,Bidor,2025-05-05,460090.0,460090.0,1
Perak,Bidor,2025-05-09,245000.0,245000.0,1
Perak,Bidor,2025-05-10,287600.0,287600.0,1
Perak,Bidor,2025-05-13,365000.0,365000.0,1
Perak,Bidor,2025-05-16,316050.0,316050.0,2
Perak,Bidor,2025-05-23,370500.0,370500.0,2
Perak,Bidor,2025-05-26,360000.0,360000.0,1
Perak,Bidor,2025-06-03,287600.0,287600.0,1
Perak,Bidor,2025-06-10,346900.0,346900.0,1
Perak,Bidor,2025-06-12,247000.0,247000.0,1
Perak,Bidor,2025-06-13,220000.0,220000.0,2
Perak,Bidor,2025-06-16,258000.0,258000.0,1
Perak,Bidor,2025-06-18,486500.0,486500.0,1
Perak,Bidor,2025-06-19,125000.0,125000.0,1
Perak,Bidor,2025-06-20,180000.0,180000.0,1
Perak,Bidor,2025-06-23,258000.0,258000.0,1
Perak,Bidor,2025-06-24,398700.0,398700.0,1
Perak,Bidor,2025-06-26,504000.0,504000.0,1
Perak,Bidor,2025-06-30,305520.0,305520.0,2
Perak,Bidor,2025-07-04,250000.0,250000.0,2
Perak,Bidor,2025-07-09,650333.3333333334,694000.0,6
Perak,Bidor,2025-07-14,153800.0,153800.0,1
Perak,Bidor,2025-07-21,453800.0,453800.0,1
Perak,Bidor,2025-07-30,289100.0,289100.0,2
Perak,Bidor,2025-08-01,90000.0,90000.0,1
Perak,Bidor,2025-08-04,263000.0,263000.0,1
Perak,Bidor,2025-08-05,252960.0,252960.0,1
Perak,Bidor,2025-08-06,464300.0,464300.0,1
Perak,Bidor,2025-08-11,454100.0,454100.0,1
Perak,Bidor,2025-08-19,258000.0,258000.0,1
Perak,Bidor,2025-08-21,237000.0,237000.0,1
Perak,Bidor,2025-08-25,252960.0,252960.0,1
Perak,Bidor,2025-08-29,220100.0,220100.0,2
Perak,Bidor,2025-09-02,60000.0,60000.0,1
Perak,Bidor,2025-09-10,367600.0,367600.0,1
Perak,Bidor,2025-09-17,453800.0,453800.0,1
Perak,Bidor,2025-09-22,362650.0,362650.0,2
Perak,Bidor,2025-09-26,237000.0,237000.0,1
Perak,Bidor,2025-09-29,518500.0,518500.0,2
Perak,Bidor,2025-09-30,300000.0,300000.0,1
Perak,Bidor,2025-10-01,245000.0,245000.0,1
Perak,Bidor,2025-10-02,252960.0,252960.0,1
Perak,Bidor,2025-10-05,432100.0,432100.0,1
Perak,Bidor,2025-10-13,70000.0,70000.0,1
Perak,Bidor,2025-10-23,220200.0,220200.0,1
Perak,Bidor,2025-10-24,250000.0,250000.0,1
Perak,Bidor,2025-10-28,290300.0,271000.0,3
Perak,Bidor,2025-11-11,409800.0,409800.0,1
Perak,Bidor,2025-11-12,202000.0,202000.0,1
Perak,Bidor,2025-11-16,432100.0,432100.0,1
Perak,Bidor,2025-11-25,70000.0,70000.0,1
Perak,Bidor,2025-12-04,157000.0,157000.0,1
Perak,Bidor,2025-12-05,312333.3333333333,358200.0,3
Perak,Bidor,2025-12-07,235066.66666666666,206400.0,3
Perak,Bidor,2025-12-08,65000.0,65000.0,1
Perak,Bidor,2025-12-13,157000.0,157000.0,1
Perak,Bidor,2025-12-19,243900.0,243900.0,2
Perak,Bidor,2025-12-22,200000.0,200000.0,2
Perak,Bidor,2025-12-26,171000.0,171000.0,1
Perak,Bidor,2025-12-28,210600.0,210600.0,1
Perak,Bidor,2025-12-29,288125.0,285450.0,4
Perak,Bidor,2026-02-02,349000.0,349000.0,1
Perak,Bidor,2026-02-03,360000.0,360000.0,1
Perak,Bota,2025-12-13,100800.0,100800.0,1
Perak,Bota,2025-12-23,328800.0,328800.0,1
Perak,Changkat Jering,2024-11-06,180000.0,180000.0,1
Perak,Changkat Jering,2024-12-09,190000.0,190000.0,1
Perak,Changkat Jering,2025-01-12,220000.0,220000.0,1
Perak,Changkat Jering,2025-02-10,262000.0,262000.0,1
Perak,Changkat Jering,2025-02-23,220000.0,220000.0,1
Perak,Changkat Jering,2025-02-26,180000.0,180000.0,1
Perak,Changkat Jering,2025-05-09,289000.0,289000.0,1
Perak,Changkat Jering,2025-05-15,280000.0,280000.0,2
Perak,Changkat Jering,2025-05-19,293000.0,293000.0,1
Perak,Changkat Jering,2025-06-05,283000.0,283000.0,1
Perak,Changkat Jering,2025-06-09,190000.0,190000.0,1
Perak,Changkat Jering,2025-06-26,165000.0,165000.0,1
Perak,Changkat Jering,2025-09-02,190000.0,190000.0,1
Perak,Changkat Jering,2025-10-06,220000.0,220000.0,1
Perak,Changkat Jering,2025-10-08,262000.0,262000.0,1
Perak,Changkat Jering,2025-12-02,335000.0,335000.0,1
Perak,Changkat Jering,2025-12-09,370000.0,370000.0,1
Perak,Changkat Jering,2025-12-27,185000.0,185000.0,1
Perak,Changkat Jering,2025-12-29,185000.0,185000.0,1
Perak,Chemor,2024-09-13,150000.0,150000.0,1
Perak,Chemor,2024-10-03,270000.0,270000.0,1
Perak,Chemor,2024-10-10,250000.0,250000.0,1
Perak,Chemor,2024-10-25,260000.0,260000.0,1
Perak,Chemor,2024-11-04,480000.0,480000.0,1
Perak,Chemor,2024-11-07,167000.0,167000.0,1
Perak,Chemor,2024-12-26,195000.0,195000.0,1
Perak,Chemor,2024-12-30,293000.0,293000.0,1
Perak,Chemor,2025-01-03,230000.0,230000.0,1
Perak,Chemor,2025-01-07,245000.0,245000.0,1
Perak,Chemor,2025-01-21,250000.0,250000.0,1
Perak,Chemor,2025-01-27,600000.0,600000.0,1
Perak,Chemor,2025-02-13,207500.0,207500.0,2
Perak,Chemor,2025-03-03,280000.0,280000.0,1
Perak,Chemor,2025-03-05,350000.0,350000.0,1
Perak,Chemor,2025-03-06,300000.0,300000.0,1
Perak,Chemor,2025-03-22,368000.0,368000.0,1
Perak,Chemor,2025-04-15,220000.0,220000.0,1
Perak,Chemor,2025-04-18,488800.0,488800.0,1
Perak,Chemor,2025-04-21,368000.0,368000.0,1
Perak,Chemor,2025-04-22,368000.0,368000.0,1
Perak,Chemor,2025-04-28,250000.0,250000.0,1
Perak,Chemor,2025-04-29,390000.0,390000.0,1
Perak,Chemor,2025-05-02,300000.0,300000.0,1
Perak,Chemor,2025-05-09,448000.0,448000.0,1
Perak,Chemor,2025-05-13,226666.66666666666,215000.0,3
Perak,Chemor,2025-05-15,488800.0,488800.0,1
Perak,Chemor,2025-05-16,538800.0,538800.0,1
Perak,Chemor,2025-05-20,273000.0,273000.0,2
Perak,Chemor,2025-05-21,160000.0,160000.0,1
Perak,Chemor,2025-05-22,150000.0,150000.0,1
Perak,Chemor,2025-05-25,499000.0,499000.0,1
Perak,Chemor,2025-05-27,300000.0,300000.0,2
Perak,Chemor,2025-05-30,130000.0,130000.0,1
Perak,Chemor,2025-06-01,215000.0,215000.0,1
Perak,Chemor,2025-06-03,520000.0,520000.0,1
Perak,Chemor,2025-06-04,310000.0,310000.0,1
Perak,Chemor,2025-06-05,332000.0,325000.0,4
Perak,Chemor,2025-06-09,210000.0,210000.0,2
Perak,Chemor,2025-06-10,350000.0,350000.0,1
Perak,Chemor,2025-06-11,304000.0,304000.0,2
Perak,Chemor,2025-06-12,350000.0,350000.0,1
Perak,Chemor,2025-06-13,210000.0,210000.0,1
Perak,Chemor,2025-06-23,464360.0,464360.0,1
Perak,Chemor,2025-06-30,300000.0,300000.0,1
Perak,Chemor,2025-07-04,300000.0,300000.0,2
Perak,Chemor,2025-07-09,215000.0,215000.0,2
Perak,Chemor,2025-07-15,180000.0,180000.0,1
Perak,Chemor,2025-07-17,320000.0,320000.0,1
Perak,Chemor,2025-07-23,210000.0,210000.0,1
Perak,Chemor,2025-07-30,220000.0,220000.0,1
Perak,Chemor,2025-08-04,250000.0,250000.0,1
Perak,Chemor,2025-08-05,240000.0,240000.0,1
Perak,Chemor,2025-08-11,230000.0,230000.0,1
Perak,Chemor,2025-08-12,220000.0,220000.0,1
Perak,Chemor,2025-08-14,100000.0,100000.0,1
Perak,Chemor,2025-08-19,230000.0,230000.0,1
Perak,Chemor,2025-08-22,220000.0,220000.0,1
Perak,Chemor,2025-08-25,360000.0,360000.0,2
Perak,Chemor,2025-08-29,165000.0,165000.0,1
Perak,Chemor,2025-09-02,580000.0,580000.0,1
Perak,Chemor,2025-09-03,600000.0,600000.0,1
Perak,Chemor,2025-09-09,250000.0,250000.0,1
Perak,Chemor,2025-09-19,250000.0,250000.0,1
Perak,Chemor,2025-09-20,265000.0,265000.0,1
Perak,Chemor,2025-09-22,380000.0,380000.0,1
Perak,Chemor,2025-09-23,230000.0,230000.0,1
Perak,Chemor,2025-09-30,180000.0,180000.0,1
Perak,Chemor,2025-10-12,413800.0,413800.0,2
Perak,Chemor,2025-10-13,340000.0,340000.0,2
Perak,Chemor,2025-10-14,815000.0,815000.0,2
Perak,Chemor,2025-10-17,530000.0,530000.0,1
Perak,Chemor,2025-10-21,624400.0,624400.0,2
Perak,Chemor,2025-10-22,461080.0,460000.0,3
Perak,Chemor,2025-10-27,380000.0,380000.0,1
Perak,Chemor,2025-10-30,627800.0,627800.0,1
Perak,Chemor,2025-11-05,125000.0,125000.0,1
Perak,Chemor,2025-11-12,363800.0,363800.0,1
Perak,Chemor,2025-11-17,354400.0,354400.0,2
Perak,Chemor,2025-11-19,638800.0,638800.0,1
Perak,Chemor,2025-12-02,355000.0,355000.0,1
Perak,Chemor,2025-12-04,285750.0,241500.0,4
Perak,Chemor,2025-12-05,346500.0,346500.0,2
Perak,Chemor,2025-12-06,570500.0,621000.0,4
Perak,Chemor,2025-12-07,243000.0,243000.0,1
Perak,Chemor,2025-12-08,302000.0,258000.0,3
Perak,Chemor,2025-12-09,320000.0,390000.0,3
Perak,Chemor,2025-12-10,420000.0,420000.0,1
Perak,Chemor,2025-12-11,357500.0,400000.0,4
Perak,Chemor,2025-12-12,273000.0,273000.0,2
Perak,Chemor,2025-12-13,575000.0,400000.0,4
Perak,Chemor,2025-12-14,235500.0,235500.0,2
Perak,Chemor,2025-12-15,258166.66666666666,273000.0,6
Perak,Chemor,2025-12-16,388000.0,388000.0,1
Perak,Chemor,2025-12-17,460000.0,460000.0,2
Perak,Chemor,2025-12-18,336500.0,336500.0,2
Perak,Chemor,2025-12-21,493333.3333333333,250000.0,3
Perak,Chemor,2025-12-22,649750.0,599500.0,4
Perak,Chemor,2025-12-23,405000.0,405000.0,2
Perak,Chemor,2025-12-24,358000.0,358000.0,2
Perak,Chemor,2025-12-26,546666.6666666666,400000.0,3
Perak,Chemor,2025-12-27,543250.0,469000.0,4
Perak,Chemor,2025-12-28,410555.55555555556,400000.0,9
Perak,Chemor,2025-12-29,284000.0,284000.0,2
Perak,Chemor,2025-12-30,256000.0,256000.0,1
Perak,Chemor,2025-12-31,390000.0,390000.0,1
Perak,Chemor,2026-01-31,287500.0,287500.0,2
Perak,Chemor,2026-02-01,343400.0,343400.0,2
Perak,Chemor,2026-02-02,249000.0,249000.0,2
Perak,Chemor,2026-02-03,180000.0,180000.0,1
Perak,Chenderiang,2025-01-09,150000.0,150000.0,1
Perak,Chenderiang,2025-01-20,160000.0,160000.0,1
Perak,Chenderiang,2025-01-24,75000.0,75000.0,1
Perak,Chenderiang,2025-02-24,160000.0,160000.0,1
Perak,Chenderiang,2025-02-28,158000.0,158000.0,1
Perak,Chenderiang,2025-03-10,30000.0,30000.0,1
Perak,Chenderiang,2025-04-09,32000.0,32000.0,1
Perak,Chenderiang,2025-04-15,155000.0,155000.0,1
Perak,Chenderiang,2025-04-21,115000.0,115000.0,1
Perak,Chenderiang,2025-05-16,200000.0,200000.0,1
Perak,Chenderiang,2025-05-22,100000.0,100000.0,1
Perak,Chenderiang,2025-06-18,65000.0,65000.0,1
Perak,Chenderiang,2025-06-26,220000.0,220000.0,1
Perak,Chenderiang,2025-08-15,169000.0,169000.0,1
Perak,Chenderiang,2025-08-29,169000.0,169000.0,1
Perak,Chenderiang,2025-09-12,340100.0,340100.0,1
Perak,Chenderiang,2025-09-17,62000.0,62000.0,1
Perak,Chenderiang,2025-09-19,344350.0,344350.0,2
Perak,Chenderiang,2025-10-03,312800.0,312800.0,2
Perak,Chenderiang,2025-10-30,169000.0,169000.0,1
Perak,Chenderiang,2025-10-31,241000.0,241000.0,1
Perak,Chenderiang,2025-11-04,235000.0,235000.0,1
Perak,Chenderiang,2025-11-21,169000.0,169000.0,1
Perak,Chenderiang,2025-12-15,65000.0,65000.0,1
Perak,Gerik,2024-09-24,308800.0,308800.0,1
Perak,Gerik,2024-10-08,316800.0,316800.0,1
Perak,Gerik,2024-11-28,308800.0,308800.0,1
Perak,Gerik,2024-12-06,238000.0,238000.0,1
Perak,Gerik,2024-12-22,250000.0,250000.0,1
Perak,Gerik,2025-01-22,308800.0,308800.0,1
Perak,Gerik,2025-02-04,268850.0,268850.0,1
Perak,Gerik,2025-02-05,160000.0,160000.0,1
Perak,Gerik,2025-02-14,283000.0,283000.0,1
Perak,Gerik,2025-02-27,283000.0,283000.0,1
Perak,Gerik,2025-03-10,283000.0,283000.0,1
Perak,Gerik,2025-03-17,400000.0,400000.0,1
Perak,Gerik,2025-03-21,298800.0,298800.0,1
Perak,Gerik,2025-03-24,235000.0,235000.0,1
Perak,Gerik,2025-04-03,205000.0,205000.0,1
Perak,Gerik,2025-04-08,268800.0,268800.0,1
Perak,Gerik,2025-04-17,380000.0,380000.0,1
Perak,Gerik,2025-04-21,283000.0,283000.0,1
Perak,Gerik,2025-04-25,260000.0,260000.0,1
Perak,Gerik,2025-05-13,283000.0,283000.0,1
Perak,Gerik,2025-05-14,268800.0,268800.0,1
Perak,Gerik,2025-05-16,270000.0,270000.0,1
Perak,Gerik,2025-06-03,266500.0,266500.0,2
Perak,Gerik,2025-06-13,199000.0,199000.0,2
Perak,Gerik,2025-06-16,330500.0,330500.0,2
Perak,Gerik,2025-06-17,252365.0,252365.0,1
Perak,Gerik,2025-06-24,260000.0,260000.0,1
Perak,Gerik,2025-06-26,235600.0,235600.0,1
Perak,Gerik,2025-07-02,228966.0,228966.0,2
Perak,Gerik,2025-07-22,268800.0,268800.0,1
Perak,Gerik,2025-08-13,199000.0,199000.0,1
Perak,Gerik,2025-08-22,235000.0,235000.0,1
Perak,Gerik,2025-08-25,200000.0,200000.0,1
Perak,Gerik,2025-09-18,337800.0,337800.0,1
Perak,Gerik,2025-10-13,239733.33333333334,235600.0,3
Perak,Gerik,2025-10-21,273273.0,235600.0,3
Perak,Gerik,2025-10-27,235600.0,235600.0,1
Perak,Gerik,2025-10-29,450000.0,450000.0,1
Perak,Gerik,2025-10-31,245100.0,245100.0,2
Perak,Gerik,2025-11-11,198000.0,198000.0,1
Perak,Gerik,2025-11-17,268000.0,268000.0,1
Perak,Gerik,2025-11-24,209000.0,209000.0,1
Perak,Gerik,2025-11-28,239000.0,239000.0,1
Perak,Gopeng,2024-12-23,268000.0,268000.0,1
Perak,Gopeng,2024-12-24,321200.0,321200.0,1
Perak,Gopeng,2025-01-23,278000.0,278000.0,1
Perak,Gopeng,2025-02-15,280000.0,280000.0,1
Perak,Gopeng,2025-03-17,325000.0,325000.0,1
Perak,Gopeng,2025-03-26,225000.0,225000.0,2
Perak,Gopeng,2025-04-02,316312.0,316312.0,1
Perak,Gopeng,2025-04-09,165000.0,165000.0,1
Perak,Gopeng,2025-04-16,110000.0,110000.0,1
Perak,Gopeng,2025-05-10,368000.0,368000.0,1
Perak,Gopeng,2025-05-17,318000.0,318000.0,1
Perak,Gopeng,2025-06-03,300000.0,300000.0,1
Perak,Gopeng,2025-06-06,318312.0,318312.0,1
Perak,Gopeng,2025-06-09,383000.0,383000.0,1
Perak,Gopeng,2025-06-11,294000.0,294000.0,2
Perak,Gopeng,2025-06-13,150000.0,150000.0,1
Perak,Gopeng,2025-06-19,70000.0,70000.0,1
Perak,Gopeng,2025-06-20,340000.0,340000.0,1
Perak,Gopeng,2025-06-23,380000.0,380000.0,1
Perak,Gopeng,2025-06-26,336312.0,336312.0,1
Perak,Gopeng,2025-06-27,160000.0,160000.0,1
Perak,Gopeng,2025-06-30,250000.0,250000.0,2
Perak,Gopeng,2025-07-03,210000.0,210000.0,1
Perak,Gopeng,2025-07-04,388000.0,388000.0,1
Perak,Gopeng,2025-07-10,432000.0,432000.0,1
Perak,Gopeng,2025-07-11,255000.0,255000.0,2
Perak,Gopeng,2025-07-16,50000.0,50000.0,1
Perak,Gopeng,2025-07-17,344700.0,344700.0,1
Perak,Gopeng,2025-07-21,220000.0,220000.0,1
Perak,Gopeng,2025-07-31,346000.0,346000.0,2
Perak,Gopeng,2025-08-01,330000.0,330000.0,2
Perak,Gopeng,2025-08-09,388000.0,388000.0,1
Perak,Gopeng,2025-08-12,250000.0,250000.0,1
Perak,Gopeng,2025-08-18,403000.0,403000.0,1
Perak,Gopeng,2025-08-19,274000.0,274000.0,2
Perak,Gopeng,2025-08-22,250000.0,250000.0,1
Perak,Gopeng,2025-08-25,383000.0,383000.0,1
Perak,Gopeng,2025-08-30,268000.0,268000.0,1
Perak,Gopeng,2025-08-31,288000.0,288000.0,1
Perak,Gopeng,2025-09-03,350400.0,350400.0,2
Perak,Gopeng,2025-09-04,395800.0,395800.0,1
Perak,Gopeng,2025-09-07,250000.0,250000.0,2
Perak,Gopeng,2025-09-08,350800.0,350800.0,1
Perak,Gopeng,2025-09-09,340800.0,340800.0,1
Perak,Gopeng,2025-09-18,318045.0,318045.0,1
Perak,Gopeng,2025-09-22,294000.0,294000.0,2
Perak,Gopeng,2025-09-26,383000.0,383000.0,1
Perak,Gopeng,2025-10-01,290000.0,290000.0,1
Perak,Gopeng,2025-10-16,268000.0,268000.0,1
Perak,Gopeng,2025-10-18,368000.0,368000.0,1
Perak,Gopeng,2025-10-24,353499.0,353499.0,1
Perak,Gopeng,2025-11-14,368000.0,368000.0,1
Perak,Gopeng,2025-12-05,428800.0,428800.0,1
Perak,Gopeng,2025-12-09,278000.0,278000.0,1
Perak,Gopeng,2025-12-12,334400.0,334400.0,2
Perak,Gopeng,2025-12-21,240000.0,240000.0,1
Perak,Gopeng,2025-12-27,428800.0,428800.0,1
Perak,Gopeng,2025-12-28,166000.0,166000.0,2
Perak,Gopeng,2025-12-29,300233.3333333333,278000.0,3
Perak,Hulu Bernam Timor,2025-12-23,350000.0,350000.0,1
Perak,Hulu Kinta,2025-12-23,348000.0,348000.0,2
Perak,Hutan Melintang,2024-10-11,150000.0,150000.0,1
Perak,Hutan Melintang,2025-04-04,500000.0,500000.0,1
Perak,Hutan Melintang,2025-04-07,465000.0,465000.0,1
Perak,Hutan Melintang,2025-04-09,275000.0,275000.0,2
Perak,Hutan Melintang,2025-04-10,298800.0,298800.0,1
Perak,Hutan Melintang,2025-04-11,748000.0,748000.0,2
Perak,Hutan Melintang,2025-04-16,435000.0,435000.0,1
Perak,Hutan Melintang,2025-05-08,478800.0,478800.0,1
Perak,Hutan Melintang,2025-05-26,408084.0,408084.0,1
Perak,Hutan Melintang,2025-06-25,908800.0,908800.0,1
Perak,Hutan Melintang,2025-07-14,300000.0,300000.0,1
Perak,Hutan Melintang,2025-07-18,689000.0,689000.0,2
Perak,Hutan Melintang,2025-07-21,298800.0,298800.0,1
Perak,Hutan Melintang,2025-09-11,450000.0,450000.0,1
Perak,Hutan Melintang,2025-10-10,520000.0,520000.0,1
Perak,Hutan Melintang,2025-10-28,748800.0,748800.0,1
Perak,Hutan Melintang,2025-11-06,280000.0,280000.0,1
Perak,Hutan Melintang,2025-12-16,380000.0,380000.0,1
Perak,Hutan Melintang,2025-12-26,265000.0,265000.0,2
Perak,Hutan Melintang,2025-12-31,818000.0,818000.0,1
Perak,Hutan Melintang,2026-01-29,285000.0,285000.0,2
Perak,Ipoh,2024-07-03,240000.0,240000.0,1
Perak,Ipoh,2024-07-22,310000.0,310000.0,1
Perak,Ipoh,2024-07-29,120000.0,120000.0,1
Perak,Ipoh,2024-07-30,397860.0,397860.0,1
Perak,Ipoh,2024-07-31,341250.0,341250.0,2
Perak,Ipoh,2024-08-01,368800.0,368800.0,1
Perak,Ipoh,2024-08-08,410000.0,410000.0,1
Perak,Ipoh,2024-08-28,310000.0,310000.0,1
Perak,Ipoh,2024-08-30,290400.0,290400.0,1
Perak,Ipoh,2024-09-03,250000.0,250000.0,1
Perak,Ipoh,2024-09-05,195000.0,195000.0,1
Perak,Ipoh,2024-09-09,1800000.0,1800000.0,1
Perak,Ipoh,2024-09-12,540400.0,540400.0,1
Perak,Ipoh,2024-09-13,230000.0,230000.0,1
Perak,Ipoh,2024-09-18,307500.0,307500.0,2
Perak,Ipoh,2024-09-19,252500.0,252500.0,2
Perak,Ipoh,2024-09-23,350000.0,350000.0,2
Perak,Ipoh,2024-09-25,378800.0,378800.0,1
Perak,Ipoh,2024-10-01,160000.0,160000.0,1
Perak,Ipoh,2024-10-04,175000.0,175000.0,1
Perak,Ipoh,2024-10-07,110000.0,110000.0,1
Perak,Ipoh,2024-10-08,21000.0,21000.0,1
Perak,Ipoh,2024-10-14,435000.0,435000.0,2
Perak,Ipoh,2024-10-21,435333.3333333333,428000.0,3
Perak,Ipoh,2024-10-25,348000.0,348000.0,1
Perak,Ipoh,2024-10-28,400787.5,411575.0,4
Perak,Ipoh,2024-10-30,346866.6666666667,304800.0,3
Perak,Ipoh,2024-11-04,325750.0,297500.0,4
Perak,Ipoh,2024-11-06,310500.0,310500.0,2
Perak,Ipoh,2024-11-07,302500.0,265000.0,4
Perak,Ipoh,2024-11-08,325000.0,325000.0,2
Perak,Ipoh,2024-11-09,404400.0,404400.0,2
Perak,Ipoh,2024-11-11,255000.0,255000.0,2
Perak,Ipoh,2024-11-13,360000.0,360000.0,1
Perak,Ipoh,2024-11-14,410000.0,410000.0,2
Perak,Ipoh,2024-11-18,321114.28571428574,250000.0,7
Perak,Ipoh,2024-11-19,300000.0,300000.0,1
Perak,Ipoh,2024-11-20,378000.0,378000.0,1
Perak,Ipoh,2024-11-21,330000.0,330000.0,2
Perak,Ipoh,2024-11-22,310000.0,310000.0,1
Perak,Ipoh,2024-11-25,353800.0,353800.0,1
