state,date,avg_price,median_price,count
Penang,2025-09-30,483400.0,412255.0,8
Penang,2025-10-01,285000.0,285000.0,2
Penang,2025-10-02,461000.0,461000.0,2
Penang,2025-10-03,666300.0,345000.0,6
Penang,2025-10-04,280000.0,280000.0,2
Penang,2025-10-06,300000.0,300000.0,1
Penang,2025-10-07,539333.3333333334,488000.0,3
Penang,2025-10-08,546666.6666666666,600000.0,3
Penang,2025-10-09,859288.4285714285,609200.0,7
Penang,2025-10-10,322000.0,322000.0,2
Penang,2025-10-11,402877.5,368755.0,4
Penang,2025-10-12,1180000.0,945000.0,4
Penang,2025-10-13,1016521.7391304348,880000.0,23
Penang,2025-10-14,963333.3333333334,350000.0,3
Penang,2025-10-15,522217.25,479934.5,4
Penang,2025-10-16,456462.5,400000.0,4
Penang,2025-10-17,482666.6666666667,450000.0,3
Penang,2025-10-18,600000.0,600000.0,2
Penang,2025-10-19,80000.0,80000.0,1
Penang,2025-10-20,718000.0,718000.0,2
Penang,2025-10-21,640487.5,459450.0,8
Penang,2025-10-22,1540905.0,963240.0,16
Penang,2025-10-23,330000.0,330000.0,1
Penang,2025-10-24,760390.0,459450.0,10
Penang,2025-10-25,520000.0,520000.0,1
Penang,2025-10-27,780000.0,550000.0,15
Penang,2025-10-28,667000.0,602500.0,4
Penang,2025-10-29,980000.0,1100000.0,5
Penang,2025-10-30,2320000.0,1835000.0,12
Penang,2025-10-31,675520.0,448000.0,5
Penang,2025-11-01,759000.0,740000.0,5
Penang,2025-11-02,813000.0,813000.0,2
Penang,2025-11-03,485685.71428571426,443800.0,7
Penang,2025-11-04,918333.3333333334,600000.0,12
Penang,2025-11-05,1375000.0,1375000.0,1
Penang,2025-11-06,815000.0,815000.0,2
Penang,2025-11-07,1776444.4444444445,1480000.0,9
Penang,2025-11-08,1003720.0,1003720.0,1
Penang,2025-11-10,678571.4285714285,725000.0,7
Penang,2025-11-11,835000.0,670000.0,5
Penang,2025-11-12,627000.0,469000.0,8
Penang,2025-11-13,403750.0,383500.0,4
Penang,2025-11-14,2350933.3333333335,1200000.0,15
Penang,2025-11-15,760000.0,650000.0,3
Penang,2025-11-17,565344.3333333334,545000.0,9
Penang,2025-11-18,1238000.0,1238000.0,1
Penang,2025-11-19,355000.0,355000.0,2
Penang,2025-11-20,1574000.0,1315000.0,10
Penang,2025-11-21,1185428.5714285714,565000.0,14
Penang,2025-11-22,627750.0,627750.0,2
Penang,2025-11-23,350000.0,350000.0,1
Penang,2025-11-24,826994.4444444445,817500.0,18
Penang,2025-11-25,964000.0,900000.0,5
Penang,2025-11-26,1549222.2222222222,1350000.0,9
Penang,2025-11-27,1082500.0,1082500.0,2
Penang,2025-11-28,505000.0,505000.0,1
Penang,2025-11-29,398000.0,398000.0,1
Penang,2025-12-01,613233.3333333334,509000.0,12
Penang,2025-12-02,1433625.0,935000.0,16
Penang,2025-12-03,881707.298245614,650000.0,114
Penang,2025-12-04,1012612.757918552,650000.0,442
Penang,2025-12-05,1119525.3966346155,715000.0,416
Penang,2025-12-06,1371341.6511627906,898000.0,258
Penang,2025-12-07,1223539.7777777778,699000.0,153
Penang,2025-12-08,1448777.3222416812,820000.0,571
Penang,2025-12-09,1236329.5307692308,770000.0,520
Penang,2025-12-10,1332502.947257384,760000.0,474
Penang,2025-12-11,1378720.3225,875000.0,400
Penang,2025-12-12,1186444.7086419754,680000.0,405
Penang,2025-12-13,1069372.6150627616,799000.0,239
Penang,2025-12-14,1281182.6097560977,750000.0,164
Penang,2025-12-15,1173616.6405622489,780000.0,498
Penang,2025-12-16,1125507.0058651026,820000.0,341
Penang,2025-12-17,1073441.288209607,689000.0,458
Penang,2025-12-18,1214998.0384615385,829000.0,390
Penang,2025-12-19,1167328.0475,699000.0,400
Penang,2025-12-20,1377581.516304348,780000.0,184
Penang,2025-12-21,1118918.9929577464,685000.0,142
Penang,2025-12-22,1141124.088794926,700000.0,473
Penang,2025-12-23,1040351.8291571754,750000.0,439
Penang,2025-12-24,1136172.2155555557,710000.0,450
Penang,2025-12-25,1152485.481818182,705000.0,220
Penang,2025-12-26,993544.1629834254,680000.0,362
Penang,2025-12-27,1426046.714953271,759000.0,214
Penang,2025-12-28,1177118.4075829384,700000.0,211
Penang,2025-12-29,31788444.80905512,725000.0,508
Penang,2025-12-30,1131232.0577319588,655000.0,485
Penang,2025-12-31,1171175.5103448275,785000.0,290
Penang,2026-01-01,1395907.0288461538,930000.0,104
Penang,2026-01-02,658900.0,565000.0,20
Penang,2026-01-03,511312.5,391500.0,8
Penang,2026-01-04,501666.5,462500.0,6
Penang,2026-01-05,599000.0,600000.0,7
Penang,2026-01-06,658700.0,435000.0,10
Penang,2026-01-07,746875.0,505000.0,8
Penang,2026-01-08,377142.85714285716,288000.0,7
Penang,2026-01-09,572750.0,487500.0,4
Penang,2026-01-10,389428.5714285714,420000.0,7
Penang,2026-01-11,620000.0,475000.0,13
Penang,2026-01-12,456625.0,379000.0,8
Penang,2026-01-13,1041611.1111111111,690000.0,18
Penang,2026-01-14,894166.6666666666,462500.0,6
Penang,2026-01-15,590000.0,627500.0,8
Penang,2026-01-16,849000.0,450000.0,5
Penang,2026-01-17,636211.1111111111,470000.0,9
Penang,2026-01-18,390000.0,390000.0,4
Penang,2026-01-19,552802.0434782609,460000.0,23
Penang,2026-01-20,640250.0,506500.0,8
Penang,2026-01-21,488040.0,420000.0,25
Penang,2026-01-22,542058.8235294118,550000.0,17
Penang,2026-01-23,450375.0,432500.0,8
Penang,2026-01-24,359500.0,365000.0,10
Penang,2026-01-25,449285.71428571426,350000.0,7
Penang,2026-01-26,543333.3333333334,450000.0,15
Penang,2026-01-27,549421.052631579,460000.0,19
Penang,2026-01-28,680434.2307692308,589000.0,26
Penang,2026-01-29,528681.8181818182,372000.0,22
Penang,2026-01-30,701072.7272727273,630000.0,11
Penang,2026-01-31,707745.7627118644,522500.0,118
Penang,2026-02-01,713742.7828571429,530000.0,175
Penang,2026-02-02,774222.4119496855,519000.0,318
Penang,2026-02-03,674526.1538461539,460000.0,65
Perak,2024-04-16,388000.0,388000.0,1
Perak,2024-05-03,303000.0,303000.0,1
Perak,2024-05-21,418800.0,418800.0,1
Perak,2024-05-24,438800.0,438800.0,1
Perak,2024-06-10,418800.0,418800.0,1
Perak,2024-06-12,313000.0,313000.0,1
Perak,2024-06-14,450000.0,450000.0,1
Perak,2024-06-21,320000.0,320000.0,1
Perak,2024-06-28,460000.0,460000.0,1
Perak,2024-07-01,240000.0,240000.0,1
Perak,2024-07-03,276500.0,276500.0,2
Perak,2024-07-10,420000.0,420000.0,1
Perak,2024-07-13,235000.0,235000.0,1
Perak,2024-07-15,220000.0,220000.0,1
Perak,2024-07-22,310000.0,310000.0,1
Perak,2024-07-29,120000.0,120000.0,1
Perak,2024-07-30,397860.0,397860.0,1
Perak,2024-07-31,341250.0,341250.0,2
Perak,2024-08-01,368800.0,368800.0,1
Perak,2024-08-08,331000.0,331000.0,2
Perak,2024-08-15,714000.0,714000.0,1
Perak,2024-08-23,365800.0,365800.0,1
Perak,2024-08-28,315000.0,315000.0,2
Perak,2024-08-30,245200.0,245200.0,2
Perak,2024-09-03,250000.0,250000.0,1
Perak,2024-09-04,371850.0,371850.0,2
Perak,2024-09-05,211666.66666666666,195000.0,3
Perak,2024-09-08,345000.0,345000.0,1
Perak,2024-09-09,1000000.0,1000000.0,2
Perak,2024-09-11,350000.0,350000.0,1
Perak,2024-09-12,460200.0,460200.0,2
Perak,2024-09-13,298420.0,317840.0,4
Perak,2024-09-17,135000.0,135000.0,2
Perak,2024-09-18,307500.0,307500.0,2
Perak,2024-09-19,241666.66666666666,220000.0,3
Perak,2024-09-20,366822.0,361666.0,3
Perak,2024-09-23,350000.0,350000.0,2
Perak,2024-09-24,354400.0,354400.0,2
Perak,2024-09-25,427266.6666666667,378800.0,3
Perak,2024-09-27,415640.0,415640.0,2
Perak,2024-09-28,548000.0,548000.0,1
Perak,2024-09-30,270000.0,270000.0,2
Perak,2024-10-01,222666.66666666666,200000.0,3
Perak,2024-10-03,270000.0,270000.0,1
Perak,2024-10-04,197500.0,197500.0,2
Perak,2024-10-07,407200.0,408000.0,5
Perak,2024-10-08,277160.0,310000.0,5
Perak,2024-10-10,252500.0,252500.0,2
Perak,2024-10-11,245750.0,192500.0,4
Perak,2024-10-12,428000.0,428000.0,2
Perak,2024-10-14,397059.6666666667,410000.0,6
Perak,2024-10-15,386000.0,368000.0,3
Perak,2024-10-16,320450.0,315000.0,3
Perak,2024-10-17,120000.0,120000.0,2
Perak,2024-10-18,257155.0,288888.0,5
Perak,2024-10-21,304333.3333333333,368000.0,6
Perak,2024-10-22,315893.3333333333,270000.0,3
Perak,2024-10-25,302600.0,260000.0,5
Perak,2024-10-28,430191.6666666667,411575.0,6
Perak,2024-10-29,420000.0,420000.0,1
Perak,2024-10-30,319326.85714285716,304800.0,7
Perak,2024-11-04,345971.4285714286,325000.0,7
Perak,2024-11-05,379000.0,250000.0,5
Perak,2024-11-06,309800.0,293000.0,5
Perak,2024-11-07,291725.0,265000.0,8
Perak,2024-11-08,335085.0,320000.0,7
Perak,2024-11-09,404400.0,404400.0,2
Perak,2024-11-11,270142.85714285716,250000.0,7
Perak,2024-11-12,349533.3333333333,330600.0,3
Perak,2024-11-13,253800.0,230800.0,7
Perak,2024-11-14,314720.0,284440.0,4
Perak,2024-11-15,396944.0,396944.0,2
Perak,2024-11-18,318557.6,274444.0,10
Perak,2024-11-19,357500.0,290000.0,4
Perak,2024-11-20,379481.3333333333,396500.0,6
Perak,2024-11-21,310714.28571428574,260000.0,7
Perak,2024-11-22,281526.85714285716,300000.0,7
Perak,2024-11-25,275250.0,273600.0,4
Perak,2024-11-26,481500.0,481500.0,2
Perak,2024-11-27,437600.0,400000.0,8
Perak,2024-11-28,289200.0,303400.0,4
Perak,2024-11-29,479600.0,351900.0,8
Perak,2024-11-30,269650.0,269650.0,2
Perak,2024-12-02,366478.0,298000.0,10
Perak,2024-12-03,382948.0,394444.0,6
Perak,2024-12-04,593208.3333333334,310000.0,12
Perak,2024-12-05,334600.0,350000.0,3
Perak,2024-12-06,391618.6666666667,365000.0,9
Perak,2024-12-07,280000.0,280000.0,2
Perak,2024-12-09,306218.3333333333,258000.0,18
Perak,2024-12-10,531448.5714285715,420000.0,7
Perak,2024-12-11,244000.0,249000.0,6
Perak,2024-12-12,341666.6666666667,255000.0,6
Perak,2024-12-13,332333.3333333333,329000.0,12
Perak,2024-12-14,378800.0,378800.0,1
Perak,2024-12-16,285375.0,379000.0,8
Perak,2024-12-17,288257.14285714284,300000.0,7
Perak,2024-12-18,384870.0,378800.0,4
Perak,2024-12-19,247900.0,247900.0,2
Perak,2024-12-20,268166.6666666667,250000.0,6
Perak,2024-12-21,185000.0,185000.0,1
Perak,2024-12-22,295000.0,295000.0,2
Perak,2024-12-23,253005.33333333334,240000.0,15
Perak,2024-12-24,313522.5,320600.0,8
Perak,2024-12-26,283500.0,289000.0,8
Perak,2024-12-27,407680.5,282222.0,8
Perak,2024-12-28,388000.0,388000.0,1
Perak,2024-12-29,145000.0,145000.0,1
Perak,2024-12-30,322342.85714285716,345000.0,7
Perak,2024-12-31,355104.28571428574,376450.0,7
Perak,2025-01-02,285223.07692307694,260000.0,13
Perak,2025-01-03,312260.0,220000.0,10
Perak,2025-01-04,143500.0,143500.0,2
Perak,2025-01-05,283860.0,283860.0,1
Perak,2025-01-06,359390.625,362225.0,16
Perak,2025-01-07,274900.0,274500.0,10
Perak,2025-01-08,326700.0,309400.0,4
Perak,2025-01-09,295853.3333333333,278000.0,9
Perak,2025-01-10,387088.8888888889,346000.0,9
Perak,2025-01-11,298600.0,298600.0,2
Perak,2025-01-12,220000.0,220000.0,1
Perak,2025-01-13,239072.72727272726,220000.0,11
Perak,2025-01-14,341657.14285714284,298000.0,7
Perak,2025-01-15,418500.0,390000.0,8
Perak,2025-01-16,396500.0,315500.0,8
Perak,2025-01-17,286988.8,205000.0,10
Perak,2025-01-18,349800.0,349800.0,1
Perak,2025-01-20,294096.1111111111,285000.0,18
Perak,2025-01-21,314921.4285714286,250000.0,7
Perak,2025-01-22,345507.6923076923,248000.0,13
Perak,2025-01-23,325300.0,340000.0,10
Perak,2025-01-24,312690.0,265000.0,14
Perak,2025-01-25,509000.0,509000.0,2
Perak,2025-01-26,346000.0,346000.0,1
Perak,2025-01-27,321258.5333333333,273000.0,15
Perak,2025-01-28,280760.0,220000.0,5
Perak,2025-01-31,275000.0,275000.0,2
Perak,2025-02-02,320000.0,320000.0,1
Perak,2025-02-03,454666.6666666667,288000.0,15
Perak,2025-02-04,418026.0,342500.0,14
Perak,2025-02-05,354128.0,289884.0,6
Perak,2025-02-06,331945.0,326500.0,10
Perak,2025-02-07,371722.85714285716,359480.0,14
Perak,2025-02-08,267500.0,267500.0,2
Perak,2025-02-10,367191.6111111111,354000.0,18
Perak,2025-02-12,291686.9411764706,220000.0,17
Perak,2025-02-13,286938.46153846156,244000.0,13
Perak,2025-02-14,257954.2857142857,283000.0,7
Perak,2025-02-15,414500.0,395000.0,4
Perak,2025-02-17,369706.28571428574,359400.0,14
Perak,2025-02-18,289450.0,289500.0,4
Perak,2025-02-19,456190.9090909091,320000.0,11
Perak,2025-02-20,341500.0,265000.0,11
Perak,2025-02-21,384783.3333333333,383000.0,12
Perak,2025-02-22,406700.0,406700.0,1
Perak,2025-02-23,235000.0,235000.0,2
Perak,2025-02-24,403828.625,372900.0,16
Perak,2025-02-25,273613.6842105263,290000.0,19
Perak,2025-02-26,337800.0,255000.0,10
Perak,2025-02-27,367894.0,298500.0,10
Perak,2025-02-28,350334.54545454547,363000.0,11
Perak,2025-03-01,185000.0,185000.0,1
Perak,2025-03-03,292668.52173913043,280000.0,23
Perak,2025-03-04,280323.3333333333,300000.0,9
Perak,2025-03-05,369226.1,371125.0,10
Perak,2025-03-06,282328.5714285714,240000.0,7
Perak,2025-03-07,317700.0,305000.0,12
Perak,2025-03-08,616650.0,616650.0,2
Perak,2025-03-10,285009.1111111111,283000.0,27
Perak,2025-03-11,320402.77777777775,300000.0,18
Perak,2025-03-12,365160.0,347500.0,10
Perak,2025-03-13,357311.1111111111,240000.0,9
Perak,2025-03-14,294363.63636363635,235000.0,11
Perak,2025-03-15,423275.0,396550.0,4
Perak,2025-03-16,250000.0,250000.0,1
Perak,2025-03-17,369179.5,326900.0,18
Perak,2025-03-18,428000.0,428000.0,1
Perak,2025-03-19,276452.63157894736,270000.0,19
Perak,2025-03-20,492900.0,356900.0,10
Perak,2025-03-21,399711.4285714286,407300.0,7
Perak,2025-03-22,399800.0,400000.0,3
Perak,2025-03-23,346500.0,346500.0,1
Perak,2025-03-24,339833.27777777775,300000.0,18
Perak,2025-03-25,294607.5,304137.5,10
Perak,2025-03-26,289620.5714285714,260000.0,14
Perak,2025-03-27,296950.0,315000.0,12
Perak,2025-03-28,382957.86363636365,358000.0,22
Perak,2025-03-29,456940.0,456940.0,2
Perak,2025-03-31,468183.0,468183.0,2
Perak,2025-04-02,307828.0,303156.0,4
Perak,2025-04-03,345325.0,269500.0,8
Perak,2025-04-04,375000.0,390000.0,5
Perak,2025-04-05,448000.0,448000.0,2
Perak,2025-04-07,467507.5,300000.0,16
Perak,2025-04-08,367946.1538461539,370500.0,13
Perak,2025-04-09,307500.0,270000.0,14
Perak,2025-04-10,336984.6153846154,290000.0,13
Perak,2025-04-11,417425.0,376500.0,16
Perak,2025-04-12,422500.0,422500.0,2
Perak,2025-04-13,245000.0,245000.0,1
Perak,2025-04-14,279305.5,235000.0,16
Perak,2025-04-15,277781.8181818182,230000.0,11
Perak,2025-04-16,361690.9090909091,377000.0,11
Perak,2025-04-17,371073.46153846156,370000.0,13
Perak,2025-04-18,379585.8333333333,322500.0,12
Perak,2025-04-19,438000.0,288000.0,3
Perak,2025-04-21,443594.7368421053,341000.0,19
Perak,2025-04-22,451425.0,399000.0,8
Perak,2025-04-23,434690.0,278250.0,10
Perak,2025-04-24,477520.0,275000.0,5
Perak,2025-04-25,378123.3333333333,263000.0,12
Perak,2025-04-26,320950.0,320950.0,1
Perak,2025-04-28,288227.36842105264,240000.0,19
Perak,2025-04-29,403900.0,355000.0,14
Perak,2025-04-30,356481.25,298900.0,28
Perak,2025-05-02,328812.9032258064,279800.0,31
Perak,2025-05-03,358333.3333333333,377000.0,3
Perak,2025-05-04,750000.0,750000.0,1
Perak,2025-05-05,399868.75,350000.0,20
Perak,2025-05-06,275418.54545454547,300000.0,11
Perak,2025-05-07,397625.45454545453,398000.0,11
Perak,2025-05-08,387208.3333333333,353500.0,12
Perak,2025-05-09,354484.7,312500.0,20
Perak,2025-05-10,327800.0,327800.0,2
Perak,2025-05-11,186000.0,186000.0,1
Perak,2025-05-13,317041.17647058825,298000.0,17
Perak,2025-05-14,306792.5,292500.0,16
Perak,2025-05-15,475757.14285714284,430000.0,14
Perak,2025-05-16,342239.2,300000.0,15
Perak,2025-05-17,374870.0,400300.0,4
Perak,2025-05-18,279800.0,279800.0,1
Perak,2025-05-19,328076.92307692306,320000.0,13
Perak,2025-05-20,315307.6923076923,264400.0,13
Perak,2025-05-21,337123.3333333333,302840.0,12
Perak,2025-05-22,233073.33333333334,250000.0,12
Perak,2025-05-23,309958.0,321993.0,17
Perak,2025-05-24,277500.0,277500.0,2
Perak,2025-05-25,347750.0,346000.0,4
Perak,2025-05-26,336593.6666666667,322610.0,24
Perak,2025-05-27,299717.64705882355,255000.0,17
Perak,2025-05-28,269341.17647058825,230000.0,17
Perak,2025-05-29,470963.5294117647,300000.0,17
Perak,2025-05-30,358057.39130434784,300000.0,23
Perak,2025-05-31,461900.0,408800.0,4
Perak,2025-06-01,215000.0,215000.0,1
Perak,2025-06-02,400000.0,400000.0,1
Perak,2025-06-03,353085.8333333333,300000.0,24
Perak,2025-06-04,313800.0,352500.0,6
Perak,2025-06-05,330144.44444444444,291500.0,18
Perak,2025-06-06,375021.8823529412,352284.0,17
Perak,2025-06-07,230000.0,230000.0,1
Perak,2025-06-09,318547.82608695654,300000.0,23
Perak,2025-06-10,308017.6785714286,308000.0,28
Perak,2025-06-11,376187.5,400000.0,12
Perak,2025-06-12,366803.07692307694,342000.0,13
Perak,2025-06-13,332214.0,291900.0,20
Perak,2025-06-14,351000.0,351000.0,2
Perak,2025-06-15,419800.0,419800.0,1
Perak,2025-06-16,343837.5,281500.0,16
Perak,2025-06-17,357686.5789473684,369880.0,19
Perak,2025-06-18,308272.22222222225,285000.0,18
Perak,2025-06-19,308444.1666666667,325000.0,12
Perak,2025-06-20,328263.0,329400.0,20
Perak,2025-06-21,198000.0,198000.0,1
Perak,2025-06-22,780000.0,780000.0,1
Perak,2025-06-23,292058.75,250000.0,24
Perak,2025-06-24,323734.6153846154,338000.0,13
Perak,2025-06-25,354887.5,310000.0,16
Perak,2025-06-26,384517.27777777775,404000.0,36
Perak,2025-06-27,330560.0,345000.0,5
Perak,2025-06-28,431400.0,431400.0,1
Perak,2025-06-30,367657.39285714284,348940.0,28
Perak,2025-07-01,299442.85714285716,250000.0,14
Perak,2025-07-02,311696.0625,291500.0,16
Perak,2025-07-03,323693.3333333333,265000.0,18
Perak,2025-07-04,295105.8823529412,260000.0,17
Perak,2025-07-05,324400.0,324400.0,2
Perak,2025-07-07,282547.04761904763,250000.0,21
Perak,2025-07-08,256416.66666666666,217500.0,12
Perak,2025-07-09,420426.1904761905,309250.0,21
Perak,2025-07-10,368962.7272727273,321100.0,22
Perak,2025-07-11,396763.63636363635,339000.0,11
Perak,2025-07-12,313900.0,313900.0,2
Perak,2025-07-14,309316.1904761905,275000.0,21
Perak,2025-07-15,370868.92307692306,418800.0,13
Perak,2025-07-16,320733.3333333333,335000.0,12
Perak,2025-07-17,323504.63157894736,310000.0,19
Perak,2025-07-18,430800.0,370000.0,10
Perak,2025-07-19,598000.0,598000.0,1
Perak,2025-07-20,461800.0,461800.0,1
Perak,2025-07-21,422971.1111111111,334440.0,18
Perak,2025-07-22,307351.25,208105.0,8
Perak,2025-07-23,351418.1818181818,398000.0,11
Perak,2025-07-24,375909.4166666667,360300.0,12
Perak,2025-07-25,297111.0588235294,293000.0,17
Perak,2025-07-26,257500.0,257500.0,2
Perak,2025-07-27,275000.0,275000.0,2
Perak,2025-07-28,395037.09523809527,280000.0,21
Perak,2025-07-29,359763.63636363635,340000.0,11
Perak,2025-07-30,385457.75,347642.0,16
Perak,2025-07-31,305733.3333333333,305000.0,12
Perak,2025-08-01,339863.72222222225,315000.0,18
Perak,2025-08-02,448800.0,448800.0,1
Perak,2025-08-04,342161.90476190473,260000.0,21
Perak,2025-08-05,311184.0,242500.0,10
Perak,2025-08-06,421046.1538461539,340000.0,13
Perak,2025-08-07,366125.0,364000.0,8
Perak,2025-08-08,344688.0,258000.0,25
Perak,2025-08-09,557500.0,557500.0,2
Perak,2025-08-10,232500.0,232500.0,2
Perak,2025-08-11,336035.4583333333,304000.0,24
Perak,2025-08-12,365170.9090909091,370540.0,22
Perak,2025-08-13,334178.5714285714,274500.0,14
Perak,2025-08-14,331015.0,340000.0,17
Perak,2025-08-15,371836.77777777775,352934.0,18
Perak,2025-08-16,266000.0,273000.0,3
Perak,2025-08-18,329322.7272727273,285000.0,22
Perak,2025-08-19,305965.2380952381,290000.0,21
Perak,2025-08-20,363830.76923076925,343800.0,13
Perak,2025-08-21,340808.8,304444.0,10
Perak,2025-08-22,298493.4375,274422.5,16
Perak,2025-08-23,532780.0,632340.0,3
Perak,2025-08-24,200000.0,200000.0,1
Perak,2025-08-25,316352.7272727273,280000.0,22
Perak,2025-08-26,381437.3333333333,260000.0,15
Perak,2025-08-27,362912.1052631579,328800.0,19
Perak,2025-08-28,368400.0,345000.0,10
Perak,2025-08-29,358586.0967741936,342000.0,31
Perak,2025-08-30,318927.14285714284,309000.0,7
Perak,2025-08-31,288000.0,288000.0,1
Perak,2025-09-01,676000.0,676000.0,2
Perak,2025-09-02,335533.3333333333,295000.0,15
Perak,2025-09-03,371277.8947368421,348800.0,19
Perak,2025-09-04,325611.8181818182,296000.0,22
Perak,2025-09-06,521400.0,521400.0,2
Perak,2025-09-07,321187.0,292500.0,4
Perak,2025-09-08,312313.2083333333,279000.0,24
Perak,2025-09-09,315618.1818181818,275000.0,22
Perak,2025-09-10,334057.14285714284,300000.0,14
Perak,2025-09-11,312390.0,300000.0,18
Perak,2025-09-12,435270.8333333333,420000.0,12
Perak,2025-09-13,345000.0,345000.0,1
Perak,2025-09-15,244608.33333333334,260000.0,6
Perak,2025-09-17,392882.0833333333,389650.0,24
Perak,2025-09-18,345247.8846153846,324022.5,26
Perak,2025-09-19,344372.42307692306,299000.0,26
Perak,2025-09-20,369000.0,403200.0,3
Perak,2025-09-22,324004.0,298000.0,25
Perak,2025-09-23,325550.0,240000.0,12
Perak,2025-09-24,323667.5,311437.5,22
Perak,2025-09-25,434073.6842105263,313800.0,19
Perak,2025-09-26,346300.0,304000.0,10
Perak,2025-09-27,480000.0,480000.0,1
Perak,2025-09-28,598500.0,598500.0,2
Perak,2025-09-29,330315.55555555556,300000.0,27
Perak,2025-09-30,304529.0909090909,250000.0,33
Perak,2025-10-01,369107.2727272727,299500.0,22
Perak,2025-10-02,280711.6666666667,277260.0,12
Perak,2025-10-03,327925.0,336900.0,16
Perak,2025-10-04,325000.0,325000.0,2
Perak,2025-10-05,330700.0,280000.0,3
Perak,2025-10-06,339632.1666666667,294800.0,18
Perak,2025-10-07,349921.17647058825,318000.0,17
Perak,2025-10-08,428646.1538461539,430000.0,13
Perak,2025-10-09,341717.64705882355,330000.0,17
Perak,2025-10-10,419256.0,341000.0,30
Perak,2025-10-11,345500.0,345500.0,2
Perak,2025-10-12,413800.0,413800.0,2
Perak,2025-10-13,300671.6923076923,279000.0,26
Perak,2025-10-14,343142.4,306500.0,20
Perak,2025-10-15,327111.82352941175,299001.0,17
Perak,2025-10-16,293655.0,275800.0,15
Perak,2025-10-17,444665.14285714284,390000.0,21
Perak,2025-10-18,364000.0,368000.0,5
Perak,2025-10-20,1255440.0,1255440.0,2
Perak,2025-10-21,345686.3181818182,256800.0,22
Perak,2025-10-22,386206.0,354290.0,20
Perak,2025-10-23,291998.8888888889,242950.0,18
Perak,2025-10-24,358004.5,349000.0,22
Perak,2025-10-25,180000.0,180000.0,1
Perak,2025-10-26,245000.0,245000.0,1
Perak,2025-10-27,389174.70588235295,333000.0,17
Perak,2025-10-28,324698.8888888889,308240.0,18
Perak,2025-10-29,282028.5714285714,271900.0,14
Perak,2025-10-30,322329.3870967742,300000.0,31
Perak,2025-10-31,449668.97142857144,328800.0,35
Perak,2025-11-01,326000.0,338000.0,3
Perak,2025-11-02,427000.0,427000.0,1
Perak,2025-11-03,316273.77777777775,311300.0,18
Perak,2025-11-04,453710.0,292500.0,10
Perak,2025-11-05,340682.3333333333,341444.0,12
Perak,2025-11-06,336990.0,287500.0,14
Perak,2025-11-07,298816.6666666667,287500.0,6
Perak,2025-11-08,337500.0,337500.0,2
